time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_direction_10m_dominant,sunrise,sunset,shortwave_radiation_sum,weather_code,date,cloud_cover_mean,relative_humidity_2m_mean,surface_pressure_mean,wind_speed_10m_mean,temp_range,doy_sin,doy_cos,precip_lag_1,precip_lag_3,precip_lag_7,precip_roll_3,precip_roll_7
1997-11-24,24.6,22.6,23.4,1.0,1.0,8.0,32.6,28,1997-11-24T11:45,1997-11-24T22:29,8.88,51,1997-11-24,93.41666666666669,83.29166666666667,1017.6416666666668,23.791666666666668,2.0,-0.594726686960764,0.8039279618328208,5.2,2.8,0.0,19.200000000000024,22.50000000000003
1997-11-25,23.7,22.2,22.8,0.0,0.0,0.0,31.7,56,1997-11-25T11:46,1997-11-25T22:29,11.15,3,1997-11-25,98.0,64.66666666666667,1019.7791666666668,27.854166666666668,1.5,-0.5808002734538013,0.8140460935082175,1.0,13.0,0.0,6.200000000000025,22.50000000000003
1997-11-26,24.8,22.0,23.1,0.0,0.0,0.0,23.1,69,1997-11-26T11:47,1997-11-26T22:29,10.57,3,1997-11-26,97.25,64.16666666666667,1017.8541666666666,20.241666666666667,2.8000000000000007,-0.5667017562911184,0.8239230057575536,0.0,5.2,0.0,1.0000000000000249,22.50000000000003
1997-11-27,24.5,20.9,22.7,0.0,0.0,0.0,29.1,51,1997-11-27T11:47,1997-11-27T22:29,15.02,3,1997-11-27,72.33333333333333,66.16666666666667,1016.7291666666666,20.7125,3.6000000000000014,-0.5524353131676202,0.8335557718385695,0.0,1.0,0.5,0.0,22.00000000000003
1997-11-28,26.1,22.5,23.7,0.1,0.1,1.0,23.8,95,1997-11-28T11:48,1997-11-28T22:29,12.73,51,1997-11-28,46.708333333333336,66.16666666666667,1017.1166666666668,21.6375,3.6000000000000014,-0.5380051715382992,0.8429415373547832,0.0,0.0,2.8,0.10000000000002487,19.300000000000026
1997-11-29,25.8,23.8,24.6,6.6,6.6,11.0,29.0,127,1997-11-29T11:49,1997-11-29T22:29,9.82,61,1997-11-29,76.58333333333333,82.58333333333333,1013.7916666666666,23.675,2.0,-0.5234156073655503,0.8520775211013093,0.1,0.0,13.0,6.700000000000024,12.900000000000027
1997-11-30,27.0,23.8,24.6,3.2,3.2,9.0,22.2,198,1997-11-30T11:49,1997-11-30T22:29,10.9,55,1997-11-30,74.95833333333333,88.125,1008.4291666666668,16.425,3.1999999999999993,-0.5086709438521041,0.8609610158889945,6.6,0.0,5.2,9.900000000000023,10.900000000000027
1997-12-01,23.4,19.7,21.7,10.0,10.0,10.0,23.8,286,1997-12-01T11:50,1997-12-01T22:29,15.72,61,1997-12-01,45.208333333333336,79.95833333333333,1008.1375,19.8625,3.6999999999999993,-0.49377555015997737,0.8695893893466109,3.2,0.1,1.0,19.800000000000026,19.900000000000027
1997-12-02,23.8,18.1,20.4,0.0,0.0,0.0,20.0,47,1997-12-02T11:51,1997-12-02T22:29,14.95,0,1997-12-02,4.666666666666667,64.875,1014.925,13.770833333333334,5.699999999999999,-0.4787338401157883,0.8779600847008883,10.0,6.6,0.0,13.200000000000024,19.900000000000027
1997-12-03,25.3,21.6,22.9,0.0,0.0,0.0,20.7,124,1997-12-03T11:51,1997-12-03T22:29,15.07,3,1997-12-03,50.91666666666666,63.79166666666666,1017.2875,16.791666666666668,3.6999999999999993,-0.46355027090285117,0.8860706215341378,0.0,3.2,0.0,10.000000000000025,19.900000000000027
1997-12-04,25.3,21.1,23.7,34.3,34.3,9.0,20.1,139,1997-12-04T11:52,1997-12-04T22:29,2.85,65,1997-12-04,99.70833333333331,82.45833333333333,1013.1666666666666,13.391666666666666,4.199999999999999,-0.4482293417404106,0.893918596519257,0.0,10.0,0.0,34.300000000000026,54.200000000000024
1997-12-05,23.8,19.7,21.4,10.0,10.0,10.0,21.4,334,1997-12-05T11:53,1997-12-05T22:29,8.82,63,1997-12-05,78.95833333333333,80.5,1011.2666666666668,15.745833333333332,4.100000000000001,-0.43277559255043163,0.9015016841318838,34.3,0.0,0.1,44.300000000000026,64.10000000000002
1997-12-06,18.9,14.3,16.4,0.0,0.0,0.0,23.8,344,1997-12-06T11:54,1997-12-06T22:29,16.61,3,1997-12-06,24.33333333333333,58.333333333333336,1015.65,20.129166666666663,4.599999999999998,-0.41719360261231697,0.9088176373395028,10.0,0.0,6.6,44.300000000000026,57.50000000000003
1997-12-07,16.8,11.1,13.7,0.0,0.0,0.0,21.8,337,1997-12-07T11:54,1997-12-07T22:29,16.29,1,1997-12-07,6.166666666666667,61.375,1018.9875,16.916666666666668,5.700000000000001,-0.40148798920597367,0.9158642882672868,0.0,34.3,3.2,10.000000000000028,54.300000000000026
1997-12-08,20.5,12.1,15.7,0.0,0.0,0.0,16.2,358,1997-12-08T11:55,1997-12-08T22:30,10.97,3,1997-12-08,37.375,70.33333333333333,1017.6083333333332,9.304166666666667,8.4,-0.3856634062436074,0.9226395488404875,0.0,10.0,10.0,0.0,44.300000000000026
1997-12-09,26.6,19.4,22.8,0.0,0.0,0.0,16.1,179,1997-12-09T11:56,1997-12-09T22:30,14.27,2,1997-12-09,17.708333333333332,82.16666666666667,1014.6833333333334,12.925,7.200000000000003,-0.36972454289067314,0.9291414114031743,0.0,0.0,0.0,0.0,44.300000000000026
1997-12-10,27.0,23.3,24.6,0.0,0.0,0.0,23.0,175,1997-12-10T11:56,1997-12-10T22:30,13.32,2,1997-12-10,23.041666666666668,88.45833333333333,1013.2958333333332,17.791666666666668,3.6999999999999993,-0.35367612217637207,0.935367949313148,0.0,0.0,0.0,0.0,44.300000000000026
1997-12-11,27.3,23.8,25.1,0.2,0.2,2.0,19.5,181,1997-12-11T11:57,1997-12-11T22:30,13.1,51,1997-12-11,22.33333333333333,91.20833333333331,1013.3333333333334,15.166666666666666,3.5,-0.3375228995941134,0.941317317512847,0.0,0.0,34.3,0.20000000000002843,10.200000000000028
1997-12-12,26.8,24.2,25.1,0.0,0.0,0.0,21.4,173,1997-12-12T11:58,1997-12-12T22:31,13.16,3,1997-12-12,69.04166666666667,88.83333333333333,1013.7625,18.58333333333333,2.6000000000000014,-0.32126966169236515,0.9469877530760751,0.2,0.0,10.0,0.20000000000002843,0.20000000000002843
1997-12-13,26.8,23.6,24.9,5.4,5.4,9.0,25.0,188,1997-12-13T11:58,1997-12-13T22:31,11.81,61,1997-12-13,51.25,88.33333333333333,1011.7208333333332,17.333333333333332,3.1999999999999993,-0.3049212246562894,0.9523775757303974,0.0,0.0,0.0,5.600000000000029,5.600000000000029
1997-12-14,24.5,18.0,21.7,15.8,15.8,22.0,36.1,246,1997-12-14T11:59,1997-12-14T22:31,2.45,63,1997-12-14,89.625,91.45833333333331,1009.0833333333334,20.89166666666667,6.5,-0.2884824328806098,0.9574851883550389,5.4,0.2,0.0,21.20000000000003,21.40000000000003
1997-12-15,18.1,15.1,16.1,0.2,0.2,1.0,32.8,280,1997-12-15T11:59,1997-12-15T22:32,12.07,51,1997-12-15,44.875,76.75,1011.1916666666666,22.141666666666666,3.0000000000000018,-0.2719581575341052,0.9623090774541487,15.8,0.0,0.0,21.40000000000003,21.60000000000003
1997-12-16,19.4,12.8,15.1,0.0,0.0,0.0,35.5,298,1997-12-16T12:00,1997-12-16T22:32,15.39,0,1997-12-16,1.7916666666666667,66.91666666666667,1013.925,31.1625,6.599999999999998,-0.25535329511618804,0.9668478136052773,0.2,5.4,0.0,16.00000000000003,21.60000000000003
1997-12-17,20.5,13.2,16.3,0.0,0.0,0.0,22.2,312,1997-12-17T12:01,1997-12-17T22:33,15.85,0,1997-12-17,0.0416666666666666,74.54166666666667,1015.8208333333332,17.879166666666666,7.300000000000001,-0.23867276600595,0.9711000518829505,0.0,15.8,0.0,0.20000000000002843,21.60000000000003
1997-12-18,18.4,13.3,15.6,0.0,0.0,0.0,18.3,324,1997-12-18T12:01,1997-12-18T22:33,11.1,3,1997-12-18,86.58333333333333,66.04166666666667,1018.8041666666668,15.2,5.099999999999998,-0.22192151300416674,0.9750645322571945,0.0,0.2,0.2,0.0,21.40000000000003
1997-12-19,22.4,15.5,18.0,0.0,0.0,0.0,18.7,22,1997-12-19T12:02,1997-12-19T22:33,13.35,3,1997-12-19,84.66666666666667,63.458333333333336,1021.9291666666668,15.3375,6.899999999999999,-0.20510449986861926,0.9787400799669153,0.0,0.0,0.0,0.0,21.40000000000003
1997-12-20,23.7,20.1,21.6,0.0,0.0,0.0,17.9,101,1997-12-20T12:02,1997-12-20T22:34,10.02,3,1997-12-20,73.91666666666667,59.91666666666666,1020.5333333333332,15.825,3.599999999999998,-0.18822670984324394,0.9821256058680006,0.0,0.0,5.4,0.0,16.00000000000003
1997-12-21,24.2,21.4,22.4,0.2,0.2,1.0,19.9,124,1997-12-21T12:03,1997-12-21T22:34,10.16,51,1997-12-21,83.5,74.58333333333333,1016.6666666666666,15.8875,2.8000000000000007,-0.1712931441814778,0.9852201067560606,0.0,0.0,15.8,0.20000000000002843,0.40000000000002844
1997-12-22,25.1,22.7,23.6,0.5,0.5,4.0,22.5,115,1997-12-22T12:03,1997-12-22T22:35,12.46,51,1997-12-22,95.95833333333331,81.08333333333333,1017.6666666666666,18.84583333333333,2.400000000000002,-0.15430882066428103,0.9880226656636976,0.2,0.0,0.2,0.7000000000000284,0.7000000000000284
1997-12-23,25.2,23.2,23.9,0.3,0.3,2.0,16.4,120,1997-12-23T12:04,1997-12-23T22:35,10.73,51,1997-12-23,85.875,85.08333333333333,1017.3291666666668,13.191666666666668,2.0,-0.1372787721132652,0.9905324521322227,0.5,0.0,0.0,1.0000000000000284,1.0000000000000284
1997-12-24,26.1,23.4,24.3,0.1,0.1,1.0,27.4,145,1997-12-24T12:04,1997-12-24T22:36,9.39,51,1997-12-24,98.20833333333331,85.33333333333333,1013.675,20.445833333333333,2.700000000000003,-0.12020804489935276,0.9927487224577402,0.3,0.2,0.0,0.9000000000000284,1.1000000000000285
1997-12-25,26.6,24.0,24.9,0.1,0.1,1.0,21.7,164,1997-12-25T12:04,1997-12-25T22:36,11.31,51,1997-12-25,88.66666666666667,90.375,1014.2333333333332,18.98333333333333,2.6000000000000014,-0.10310169744743544,0.9946708199115211,0.1,0.5,0.0,0.5000000000000284,1.2000000000000284
1997-12-26,25.8,23.7,24.6,0.4,0.4,2.0,17.4,160,1997-12-26T12:05,1997-12-26T22:37,10.43,51,1997-12-26,68.5,92.16666666666669,1014.625,14.054166666666667,2.1000000000000014,-0.08596479873744671,0.9962981749346077,0.1,0.3,0.0,0.6000000000000285,1.6000000000000285
1997-12-27,25.7,22.9,24.3,6.4,6.4,5.0,38.3,196,1997-12-27T12:05,1997-12-27T22:38,10.2,63,1997-12-27,57.25,88.83333333333333,1009.6916666666666,24.979166666666668,2.8000000000000007,-0.06880242680232064,0.9976303053065857,0.4,0.1,0.0,6.900000000000029,8.000000000000028
1997-12-28,21.3,13.5,16.2,4.2,4.2,5.0,27.5,325,1997-12-28T12:06,1997-12-28T22:38,14.72,61,1997-12-28,81.83333333333333,71.375,1011.8375,18.1125,7.800000000000001,-0.05161966722325417,0.9986668162884759,6.4,0.1,0.2,11.000000000000028,12.000000000000028
1997-12-29,20.2,14.4,17.4,3.9,3.9,7.0,34.9,256,1997-12-29T12:06,1997-12-29T22:39,8.33,55,1997-12-29,86.25,74.91666666666667,1009.8125,18.23333333333333,5.799999999999999,-0.034421611622745804,0.9994074007397048,4.2,0.4,0.5,14.500000000000028,15.400000000000029
1997-12-30,17.4,14.1,16.0,0.1,0.1,1.0,31.8,288,1997-12-30T12:06,1997-12-30T22:39,15.52,51,1997-12-30,46.458333333333336,65.41666666666667,1014.7291666666666,24.8875,3.299999999999999,-0.017213356155835285,0.9998518392091162,3.9,6.4,0.3,8.200000000000028,15.20000000000003
1997-12-31,21.6,13.9,16.7,0.0,0.0,0.0,16.9,285,1997-12-31T12:07,1997-12-31T22:40,15.35,3,1997-12-31,36.0,63.458333333333336,1022.7625,13.116666666666667,7.700000000000001,6.432490598706546e-16,1.0,0.1,4.2,0.1,4.000000000000028,15.100000000000028
1998-01-01,18.9,13.2,16.0,0.0,0.0,0.0,33.3,20,1998-01-01T12:07,1998-01-01T22:41,8.32,3,1998-01-01,44.208333333333336,64.5,1028.6458333333333,27.5125,5.699999999999999,0.017213356155834685,0.9998518392091162,0.0,3.9,0.1,0.10000000000002843,15.000000000000028
1998-01-02,21.6,17.9,19.7,0.0,0.0,0.0,35.1,79,1998-01-02T12:07,1998-01-02T22:42,7.77,3,1998-01-02,87.16666666666667,64.125,1026.9541666666669,31.9375,3.700000000000003,0.03442161162274574,0.9994074007397048,0.0,0.1,0.4,0.0,14.600000000000028
1998-01-03,23.8,21.0,22.5,0.0,0.0,0.0,32.8,81,1998-01-03T12:08,1998-01-03T22:42,10.12,3,1998-01-03,88.625,69.83333333333333,1023.0,29.67083333333333,2.8000000000000007,0.051619667223253764,0.998666816288476,0.0,0.0,6.4,0.0,8.200000000000028
1998-01-04,24.3,22.7,23.3,1.4,1.4,5.0,34.2,76,1998-01-04T12:08,1998-01-04T22:43,8.78,53,1998-01-04,77.0,83.58333333333333,1019.6,29.6,1.6000000000000014,0.06880242680231986,0.9976303053065857,0.0,0.0,4.2,1.4000000000000283,5.400000000000029
1998-01-05,24.7,22.5,23.3,0.7,0.7,5.0,30.7,90,1998-01-05T12:08,1998-01-05T22:44,11.43,51,1998-01-05,57.625,86.45833333333333,1017.6833333333334,25.7875,2.1999999999999993,0.08596479873744647,0.9962981749346078,1.4,0.0,3.9,2.100000000000028,2.2000000000000286
1998-01-06,25.2,22.8,23.7,0.6,0.6,5.0,27.3,111,1998-01-06T12:08,1998-01-06T22:44,12.44,51,1998-01-06,43.25,87.375,1016.3375,22.070833333333336,2.3999999999999986,0.10310169744743485,0.9946708199115211,0.7,0.0,0.1,2.700000000000028,2.700000000000028
1998-01-07,25.5,23.3,24.1,0.2,0.2,2.0,35.1,131,1998-01-07T12:08,1998-01-07T22:45,12.5,51,1998-01-07,46.91666666666666,87.95833333333333,1013.0791666666668,28.35833333333333,2.1999999999999993,0.1202080448993527,0.9927487224577402,0.6,1.4,0.0,1.5000000000000284,2.9000000000000283
1998-01-08,26.0,22.7,24.4,5.9,5.9,12.0,30.9,171,1998-01-08T12:08,1998-01-08T22:46,10.72,55,1998-01-08,39.54166666666666,87.79166666666667,1011.0,25.383333333333336,3.3000000000000007,0.13727877211326478,0.9905324521322229,0.2,0.7,0.0,6.700000000000029,8.80000000000003
1998-01-09,24.5,20.8,22.4,2.5,2.5,7.0,15.8,216,1998-01-09T12:08,1998-01-09T22:46,13.29,53,1998-01-09,54.875,87.375,1013.7958333333332,10.233333333333333,3.6999999999999993,0.15430882066428117,0.9880226656636976,5.9,0.6,0.0,8.60000000000003,11.30000000000003
1998-01-10,22.8,19.6,21.5,0.0,0.0,0.0,23.9,18,1998-01-10T12:09,1998-01-10T22:47,11.28,3,1998-01-10,27.70833333333333,83.0,1017.7666666666668,16.695833333333333,3.1999999999999993,0.1712931441814776,0.9852201067560606,2.5,0.2,0.0,8.400000000000027,11.30000000000003
1998-01-11,23.6,18.2,20.5,0.0,0.0,0.0,19.4,21,1998-01-11T12:09,1998-01-11T22:48,15.17,0,1998-01-11,8.958333333333334,74.66666666666667,1018.3,16.370833333333334,5.400000000000002,0.1882267098432442,0.9821256058680006,0.0,5.9,1.4,2.5000000000000284,9.900000000000029
1998-01-12,23.2,19.7,21.1,0.0,0.0,0.0,21.8,69,1998-01-12T12:09,1998-01-12T22:49,15.34,1,1998-01-12,7.75,68.91666666666667,1019.0875,18.3,3.5,0.2051044998686192,0.9787400799669153,0.0,2.5,0.7,0.0,9.20000000000003
1998-01-13,24.0,21.5,22.3,0.0,0.0,0.0,21.8,112,1998-01-13T12:09,1998-01-13T22:49,13.04,3,1998-01-13,67.33333333333333,72.58333333333333,1020.1125,16.941666666666666,2.5,0.22192151300416552,0.9750645322571948,0.0,0.0,0.6,0.0,8.60000000000003
1998-01-14,24.4,20.9,22.2,0.0,0.0,0.0,22.6,114,1998-01-14T12:09,1998-01-14T22:50,13.14,3,1998-01-14,63.04166666666666,71.79166666666667,1018.4208333333332,18.8125,3.5,0.2386727660059501,0.9711000518829505,0.0,0.0,0.2,0.0,8.400000000000029
1998-01-15,25.2,21.5,22.9,0.0,0.0,0.0,27.4,143,1998-01-15T12:08,1998-01-15T22:51,11.59,3,1998-01-15,34.25,72.20833333333333,1013.2916666666666,22.9,3.6999999999999993,0.255353295116187,0.9668478136052776,0.0,0.0,5.9,0.0,2.5000000000000293
1998-01-16,24.0,20.3,22.7,3.8,3.8,9.0,27.8,238,1998-01-16T12:08,1998-01-16T22:52,13.21,55,1998-01-16,54.75,78.16666666666667,1010.775,22.46666666666667,3.6999999999999993,0.2719581575341055,0.9623090774541486,0.0,0.0,2.5,3.8000000000000282,3.800000000000029
1998-01-17,20.8,13.7,16.8,0.0,0.0,0.0,21.1,316,1998-01-17T12:08,1998-01-17T22:52,16.37,3,1998-01-17,68.25,69.45833333333333,1017.8833333333332,15.525,7.100000000000001,0.288482432880609,0.9574851883550393,3.8,0.0,0.0,3.8000000000000282,3.800000000000029
1998-01-18,21.0,14.8,17.5,0.0,0.0,0.0,20.1,1,1998-01-18T12:08,1998-01-18T22:53,15.6,3,1998-01-18,77.16666666666667,65.58333333333333,1018.725,12.775,6.199999999999999,0.30492122465628907,0.9523775757303974,0.0,0.0,0.0,3.8000000000000282,3.800000000000029
1998-01-19,23.5,17.2,20.0,0.0,0.0,0.0,21.4,239,1998-01-19T12:08,1998-01-19T22:54,9.26,3,1998-01-19,99.66666666666669,70.04166666666667,1015.5625,10.245833333333334,6.300000000000001,0.3212696616923644,0.9469877530760753,0.0,3.8,0.0,0.0,3.800000000000029
1998-01-20,23.0,18.5,20.3,0.8,0.8,6.0,14.6,285,1998-01-20T12:08,1998-01-20T22:55,10.2,51,1998-01-20,90.20833333333331,82.70833333333333,1014.35,8.879166666666666,4.5,0.3375228995941133,0.9413173175128471,0.0,0.0,0.0,0.8000000000000285,4.600000000000029
1998-01-21,22.6,18.7,20.6,2.2,2.2,12.0,18.0,91,1998-01-21T12:08,1998-01-21T22:56,12.66,51,1998-01-21,46.125,87.29166666666667,1015.8333333333334,9.929166666666667,3.900000000000002,0.3536761221763716,0.9353679493131483,0.8,0.0,0.0,3.0000000000000284,6.800000000000029
1998-01-22,24.2,20.1,21.6,1.9,1.9,12.0,31.1,116,1998-01-22T12:07,1998-01-22T22:56,13.0,51,1998-01-22,34.041666666666664,84.54166666666667,1016.0708333333332,23.4625,4.099999999999998,0.3697245428906731,0.9291414114031743,2.2,0.0,0.0,4.900000000000029,8.70000000000003
1998-01-23,25.1,22.4,23.5,2.9,2.9,10.0,30.5,143,1998-01-23T12:07,1998-01-23T22:57,9.92,53,1998-01-23,79.25,80.29166666666667,1014.1708333333332,25.416666666666668,2.700000000000003,0.38566340624360707,0.9226395488404876,1.9,0.8,3.8,7.000000000000028,7.800000000000029
1998-01-24,24.4,21.3,22.8,8.2,8.2,12.0,17.4,220,1998-01-24T12:07,1998-01-24T22:58,9.16,63,1998-01-24,79.54166666666667,90.375,1012.8708333333334,13.966666666666669,3.099999999999998,0.401487989205973,0.9158642882672872,2.9,2.2,0.0,13.000000000000028,16.00000000000003
1998-01-25,22.2,15.1,18.5,0.0,0.0,0.0,25.8,7,1998-01-25T12:07,1998-01-25T22:59,7.57,3,1998-01-25,99.70833333333331,74.70833333333333,1017.0708333333332,22.58333333333333,7.1,0.4171936026123168,0.9088176373395029,8.2,1.9,0.0,11.100000000000028,16.00000000000003
1998-01-26,22.6,19.8,21.1,6.8,6.8,11.0,21.6,86,1998-01-26T12:06,1998-01-26T22:59,8.21,61,1998-01-26,96.83333333333331,82.0,1016.4875,15.6625,2.8000000000000007,0.4327755925504312,0.901501684131884,0.0,2.9,0.0,15.000000000000028,22.80000000000003
1998-01-27,23.8,19.5,21.1,14.2,14.2,14.0,27.5,216,1998-01-27T12:06,1998-01-27T23:00,12.17,63,1998-01-27,79.20833333333333,80.41666666666667,1012.9333333333334,18.70833333333333,4.300000000000001,0.4482293417404106,0.893918596519257,6.8,8.2,0.8,21.00000000000003,36.20000000000003
1998-01-28,20.3,14.5,16.9,0.0,0.0,0.0,27.5,294,1998-01-28T12:06,1998-01-28T23:01,17.56,1,1998-01-28,5.041666666666667,71.95833333333333,1014.2958333333332,23.95833333333333,5.800000000000001,0.4635502709028509,0.886070621534138,14.2,0.0,2.2,21.00000000000003,34.00000000000003
1998-01-29,19.3,12.1,15.3,0.0,0.0,0.0,23.2,318,1998-01-29T12:05,1998-01-29T23:02,15.92,3,1998-01-29,62.0,70.0,1016.4708333333332,13.475,7.200000000000001,0.47873384011578846,0.8779600847008882,0.0,6.8,1.9,14.200000000000028,32.10000000000002
1998-01-30,20.5,13.1,16.7,0.0,0.0,0.0,17.6,313,1998-01-30T12:05,1998-01-30T23:02,18.32,3,1998-01-30,40.458333333333336,64.70833333333333,1013.4875,12.404166666666669,7.4,0.4937755501599772,0.869589389346611,0.0,14.2,2.9,0.0,29.200000000000028
1998-01-31,21.4,16.1,18.1,0.2,0.2,2.0,13.0,322,1998-01-31T12:04,1998-01-31T23:03,14.5,51,1998-01-31,50.583333333333336,69.54166666666667,1012.8833333333332,9.108333333333333,5.299999999999997,0.5086709438521044,0.8609610158889944,0.0,0.0,8.2,0.20000000000002843,21.200000000000028
1998-02-01,22.7,17.4,19.6,0.0,0.0,0.0,21.7,70,1998-02-01T12:04,1998-02-01T23:04,15.09,3,1998-02-01,28.0,62.958333333333336,1014.9291666666668,16.745833333333334,5.300000000000001,0.5234156073655503,0.8520775211013093,0.2,0.0,0.0,0.20000000000002843,21.200000000000028
1998-02-02,24.0,21.2,22.4,0.3,0.3,3.0,48.9,116,1998-02-02T12:03,1998-02-02T23:05,9.66,51,1998-02-02,73.5,70.625,1010.9625,37.0875,2.8000000000000007,0.5380051715382996,0.8429415373547828,0.0,0.0,6.8,0.5000000000000284,14.700000000000028
1998-02-03,23.6,19.8,22.0,17.7,17.7,15.0,47.2,173,1998-02-03T12:03,1998-02-03T23:05,4.05,63,1998-02-03,89.66666666666667,86.125,1002.4708333333332,27.475,3.8000000000000007,0.5524353131676196,0.8335557718385699,0.3,0.2,14.2,18.00000000000003,18.200000000000028
1998-02-04,20.8,17.9,19.2,0.4,0.4,2.0,46.1,260,1998-02-04T12:02,1998-02-04T23:06,14.93,51,1998-02-04,41.29166666666666,73.625,1000.6583333333332,37.3125,2.900000000000002,0.5667017562911176,0.8239230057575542,17.7,0.0,0.0,18.400000000000027,18.600000000000026
1998-02-05,21.0,15.0,17.3,0.0,0.0,0.0,37.2,278,1998-02-05T12:02,1998-02-05T23:07,18.95,3,1998-02-05,20.70833333333333,64.125,1007.1708333333332,27.366666666666664,6.0,0.5808002734538009,0.8140460935082178,0.4,0.3,0.0,18.100000000000026,18.600000000000026
1998-02-06,19.4,13.9,16.5,6.8,6.8,4.0,17.3,287,1998-02-06T12:01,1998-02-06T23:07,7.83,61,1998-02-06,42.5,78.79166666666667,1009.4041666666668,12.345833333333331,5.499999999999998,0.5947266869607634,0.8039279618328212,0.0,17.7,0.0,7.200000000000029,25.400000000000027
1998-02-07,18.9,11.6,15.4,2.4,2.4,5.0,34.7,281,1998-02-07T12:01,1998-02-07T23:08,14.57,53,1998-02-07,49.208333333333336,75.83333333333333,1008.7208333333332,26.925,7.299999999999999,0.6084768701151261,0.7935716089521474,6.8,0.4,0.2,9.200000000000028,27.60000000000003
1998-02-08,17.7,10.6,13.6,0.0,0.0,0.0,29.5,304,1998-02-08T12:00,1998-02-08T23:09,15.83,3,1998-02-08,22.25,69.29166666666667,1013.4916666666668,22.2,7.1,0.6220467484408675,0.7829801036770629,2.4,0.0,0.0,9.200000000000028,27.60000000000003
1998-02-09,17.9,10.7,13.7,0.0,0.0,0.0,25.7,315,1998-02-09T11:59,1998-02-09T23:09,18.59,2,1998-02-09,12.166666666666666,67.75,1016.6166666666668,20.433333333333334,7.199999999999999,0.6354323008901774,0.7721565844991642,0.0,6.8,0.3,2.4000000000000283,27.30000000000003
1998-02-10,21.8,13.8,16.7,0.0,0.0,0.0,15.1,9,1998-02-10T11:59,1998-02-10T23:10,16.55,2,1998-02-10,20.875,68.79166666666667,1019.4875,13.2375,8.0,0.6486295610349814,0.7611042586607747,0.0,2.4,17.7,0.0,9.600000000000028
1998-02-11,22.8,19.9,21.1,0.1,0.1,1.0,25.0,150,1998-02-11T11:58,1998-02-11T23:11,11.2,51,1998-02-11,63.208333333333336,61.875,1018.6416666666668,20.58333333333333,2.900000000000002,0.6616346182422783,0.7498264012045686,0.0,0.0,0.4,0.10000000000002843,9.300000000000027
1998-02-12,25.0,20.1,21.9,0.0,0.0,0.0,18.5,198,1998-02-12T11:57,1998-02-12T23:12,15.92,2,1998-02-12,17.125,74.125,1016.275,14.308333333333332,4.899999999999999,0.6744436188329455,0.7383263540031065,0.1,0.0,0.0,0.10000000000002843,9.300000000000027
1998-02-13,24.5,17.4,20.7,0.3,0.3,1.0,19.0,215,1998-02-13T11:57,1998-02-13T23:12,16.51,51,1998-02-13,61.833333333333336,87.625,1015.5375,8.654166666666667,7.100000000000001,0.6870527672236669,0.7266075247685656,0.0,0.0,6.8,0.40000000000002844,2.8000000000000282
1998-02-14,22.4,18.2,20.4,0.0,0.0,0.0,25.8,15,1998-02-14T11:56,1998-02-14T23:13,13.29,3,1998-02-14,74.91666666666667,82.79166666666667,1015.6208333333334,16.841666666666665,4.199999999999999,0.699458327051647,0.714673386042961,0.3,0.1,2.4,0.3000000000000284,0.40000000000002844
1998-02-15,22.8,18.8,20.7,2.3,2.3,6.0,44.2,89,1998-02-15T11:55,1998-02-15T23:13,5.66,53,1998-02-15,78.66666666666667,74.45833333333333,1016.4208333333332,31.15,4.0,0.7116566222817746,0.7025274741691571,0.0,0.0,0.0,2.600000000000028,2.700000000000028
1998-02-16,25.6,22.2,23.7,2.6,2.6,7.0,41.5,137,1998-02-16T11:55,1998-02-16T23:14,14.87,55,1998-02-16,63.79166666666666,82.45833333333333,1012.6708333333332,37.266666666666666,3.400000000000002,0.7236440382959124,0.6901733882429719,2.3,0.3,0.0,4.900000000000029,5.300000000000028
